id,tested_positive
0,20.31092
1,3.971432
2,4.4953322
3,10.72168
4,2.8975773
5,29.987507
6,25.081905
7,6.065613
8,12.448565
9,10.998371
10,17.159513
11,22.235416
12,21.786398
13,15.805254
14,21.4933
15,19.254316
16,28.322477
17,10.196748
18,22.498133
19,3.0658398
20,7.0789957
21,23.507954
22,17.660452
23,12.552822
24,13.382007
25,26.160599
26,25.562963
27,25.463306
28,8.288396
29,20.334911
30,10.1832075
31,7.1720705
32,27.88859
33,12.18198
34,19.361269
35,31.675539
36,13.568978
37,7.3474884
38,16.582712
39,9.494136
40,15.846487
41,4.5414243
42,9.158348
43,17.646715
44,6.793399
45,16.346027
46,14.852298
47,3.6833162
48,5.4119477
49,16.760424
50,15.870611
51,16.234268
52,13.977243
53,9.334407
54,13.972755
55,29.561895
56,9.240803
57,16.07234
58,33.176075
59,11.3386135
60,19.643984
61,21.534609
62,24.681286
63,22.691698
64,17.47108
65,4.742628
66,14.397198
67,23.980547
68,33.293037
69,17.832561
70,19.865889
71,17.198538
72,14.043798
73,26.57279
74,12.1308565
75,4.636975
76,18.293503
77,13.961761
78,8.113159
79,8.412312
80,17.983744
81,10.902065
82,12.473438
83,15.624355
84,11.915417
85,16.370392
86,23.391933
87,11.115379
88,6.5885296
89,16.475758
90,28.040173
91,35.414093
92,17.440601
93,5.5907936
94,12.367775
95,11.813494
96,10.558481
97,22.233116
98,13.716757
99,11.209933
100,7.0342827
101,9.993793
102,15.101453
103,13.056145
104,5.6641054
105,30.874851
106,27.730198
107,10.603484
108,20.272488
109,9.560046
110,15.292288
111,6.012988
112,19.2082
113,23.999264
114,14.307297
115,9.967052
116,9.588394
117,29.87014
118,19.300219
119,11.809917
120,12.955363
121,22.967506
122,9.231356
123,20.785704
124,31.49402
125,14.140781
126,13.321194
127,6.9110775
128,3.1766691
129,12.273243
130,17.462824
131,14.844481
132,13.666152
133,15.678871
134,23.31062
135,19.168844
136,21.978123
137,5.340411
138,16.922691
139,33.43153
140,23.946915
141,17.895542
142,24.472729
143,25.969595
144,11.717203
145,35.056328
146,8.175546
147,12.6214075
148,21.190573
149,15.463779
150,20.889317
151,9.042951
152,20.36647
153,4.5620956
154,33.783188
155,16.595102
156,17.2865
157,26.635757
158,18.868065
159,17.12163
160,18.449545
161,23.982578
162,12.028267
163,15.251222
164,15.65417
165,24.212524
166,28.057083
167,16.136734
168,27.678076
169,16.362427
170,11.442953
171,13.162161
172,25.398226
173,38.268555
174,20.719372
175,5.4972687
176,9.164853
177,33.438293
178,29.111595
179,22.881775
180,16.839386
181,22.59372
182,27.094332
183,10.011378
184,18.907673
185,9.133413
186,21.007238
187,5.079824
188,12.922951
189,26.46431
190,4.5791636
191,22.866127
192,24.676472
193,8.826809
194,12.817694
195,30.734003
196,10.3855715
197,26.762823
198,12.15073
199,18.55309
200,24.615875
201,15.258362
202,22.670681
203,14.318887
204,26.381845
205,21.575487
206,14.23674
207,26.76007
208,16.459465
209,8.070433
210,9.492536
211,16.76301
212,29.602528
213,6.1665726
214,12.203771
215,15.682298
216,8.63471
217,14.068746
218,11.3897705
219,10.816216
220,15.780243
221,9.356394
222,15.926859
223,14.121492
224,22.547035
225,22.343449
226,15.680047
227,7.1902456
228,11.110112
229,32.58821
230,15.422962
231,6.8751326
232,14.74655
233,20.623022
234,10.494366
235,34.007114
236,19.018185
237,18.797142
238,20.725145
239,31.981178
240,12.373134
241,26.906002
242,26.499306
243,29.158155
244,13.646177
245,11.737966
246,14.914835
247,26.388103
248,19.424623
249,10.743913
250,20.761112
251,15.074816
252,20.269472
253,11.818638
254,11.3136215
255,10.860269
256,7.209635
257,17.582867
258,15.005727
259,6.21964
260,13.206477
261,2.965391
262,7.033181
263,21.006086
264,15.73227
265,7.6845875
266,25.280796
267,25.294617
268,8.114928
269,13.687494
270,15.3670435
271,8.48888
272,20.424652
273,11.1296835
274,8.908503
275,17.439617
276,19.570704
277,9.014378
278,15.379071
279,16.912487
280,21.11828
281,21.105803
282,18.308044
283,22.462244
284,17.644598
285,20.827057
286,22.03121
287,28.75055
288,6.6759624
289,19.351803
290,13.452875
291,16.599134
292,4.3045626
293,3.1661544
294,20.404898
295,15.15089
296,6.378717
297,22.256927
298,10.650489
299,11.0558195
300,11.102467
301,21.509153
302,11.469592
303,17.59416
304,14.088081
305,18.648624
306,22.764484
307,30.033382
308,13.068066
309,13.566345
310,11.591245
311,25.725561
312,9.711182
313,22.636478
314,18.025509
315,15.587824
316,29.502645
317,19.599733
318,19.77698
319,16.503092
320,3.1698647
321,6.5218143
322,26.263332
323,18.787434
324,7.496683
325,19.162695
326,4.280655
327,23.439034
328,18.993126
329,24.763779
330,10.834637
331,24.392338
332,13.772408
333,6.287241
334,13.019134
335,13.432277
336,23.579931
337,10.532392
338,10.956142
339,22.167198
340,15.079332
341,9.856506
342,21.828953
343,15.893498
344,5.124867
345,18.59262
346,27.608614
347,23.119368
348,19.720833
349,18.158884
350,10.122513
351,24.045422
352,18.757036
353,14.35107
354,5.8920946
355,17.563057
356,22.643244
357,16.552044
358,22.52042
359,15.095914
360,6.2634783
361,17.832708
362,10.357244
363,12.60974
364,18.66511
365,33.43598
366,17.189312
367,17.096693
368,6.574088
369,14.497908
370,14.937238
371,15.834913
372,17.182579
373,12.952002
374,3.867043
375,14.366735
376,12.113668
377,10.819837
378,16.063248
379,20.3888
380,26.441902
381,15.245965
382,10.81882
383,19.625122
384,5.2962976
385,15.967516
386,16.228256
387,17.371893
388,14.644031
389,16.168167
390,30.396805
391,12.588706
392,29.011078
393,17.736765
394,6.63137
395,15.306931
396,27.970627
397,19.35623
398,22.070202
399,14.074141
400,16.676743
401,17.940823
402,6.3944917
403,31.454916
404,34.150543
405,11.633538
406,10.722667
407,25.40555
408,12.709133
409,16.234545
410,19.082474
411,9.596366
412,24.342937
413,12.582416
414,10.964362
415,18.729645
416,20.863474
417,23.881878
418,25.931133
419,10.500409
420,14.655287
421,4.8295193
422,8.337459
423,11.544264
424,21.856497
425,14.658552
426,17.717896
427,9.913644
428,31.170618
429,22.081673
430,11.537891
431,19.016817
432,15.721662
433,13.925906
434,6.3792753
435,21.61522
436,32.822063
437,14.052162
438,3.12373
439,4.1650257
440,9.60907
441,6.869111
442,20.607006
443,18.56422
444,19.668907
445,3.1218681
446,3.0198836
447,13.78316
448,25.602776
449,23.48795
450,15.416617
451,7.785036
452,27.700365
453,14.175677
454,12.11377
455,10.998168
456,25.010191
457,16.697111
458,20.401674
459,6.8463173
460,22.100191
461,9.471739
462,16.588535
463,15.723541
464,7.6320357
465,9.773636
466,8.360366
467,7.1283712
468,10.959526
469,24.15641
470,18.717583
471,12.92819
472,24.654179
473,10.568965
474,14.672548
475,6.4909673
476,13.583624
477,18.218777
478,22.14911
479,22.794197
480,23.271461
481,19.726288
482,25.578377
483,20.590794
484,26.51772
485,7.1776724
486,17.993237
487,16.029593
488,23.395395
489,9.326923
490,12.532547
491,21.796595
492,18.813261
493,15.221437
494,15.010222
495,15.8271675
496,16.009068
497,5.7627344
498,4.2601404
499,13.361875
500,15.208845
501,6.4173484
502,19.765308
503,13.237404
504,24.852158
505,24.795855
506,21.425137
507,10.974026
508,10.849271
509,17.951767
510,17.81854
511,14.562364
512,18.527782
513,8.765736
514,24.740112
515,14.201817
516,13.918029
517,13.316918
518,14.0667715
519,28.13513
520,26.653774
521,15.371904
522,17.165188
523,24.124525
524,10.597422
525,31.821218
526,4.73258
527,16.442444
528,17.00067
529,8.990628
530,16.830185
531,11.231803
532,10.9353075
533,11.952659
534,21.684141
535,4.659825
536,25.10995
537,10.012661
538,24.098194
539,14.835927
540,39.831707
541,14.380539
542,19.693794
543,5.812645
544,9.549257
545,10.670231
546,7.4015827
547,25.049915
548,20.682846
549,12.800291
550,11.725198
551,5.775344
552,20.774105
553,28.888294
554,20.661999
555,4.9092245
556,14.589748
557,15.815439
558,24.932
559,17.775955
560,11.512436
561,12.7116165
562,23.608414
563,19.074848
564,22.348358
565,12.510607
566,22.868904
567,25.536873
568,4.830361
569,26.105633
570,13.721042
571,15.830403
572,28.399773
573,23.117111
574,4.8058724
575,19.320326
576,24.311764
577,35.0804
578,18.148052
579,20.365223
580,13.303863
581,10.362177
582,14.034515
583,11.268064
584,16.15385
585,9.072338
586,33.342636
587,11.809057
588,8.04724
589,11.0167675
590,10.701919
591,21.908115
592,20.662441
593,32.77284
594,30.330978
595,32.28406
596,10.353472
597,14.558474
598,23.78624
599,24.204735
600,6.451438
601,9.19437
602,17.34465
603,17.896456
604,17.985073
605,22.388733
606,17.514696
607,28.533836
608,14.618221
609,22.11185
610,4.4197135
611,16.517517
612,11.80194
613,26.186579
614,24.678417
615,10.253836
616,24.619835
617,12.111843
618,19.641138
619,11.421785
620,9.1752
621,14.471319
622,10.073333
623,22.26944
624,12.676433
625,27.626236
626,14.119256
627,16.739567
628,17.96376
629,10.886139
630,28.624115
631,18.102226
632,28.823751
633,25.53856
634,19.707182
635,11.19387
636,17.915968
637,10.937175
638,19.95107
639,20.68967
640,10.002865
641,11.485202
642,25.069956
643,30.622387
644,21.75222
645,29.657774
646,9.794851
647,25.261055
648,4.084912
649,13.165467
650,15.238135
651,18.438217
652,11.538594
653,12.060322
654,13.4627285
655,15.430258
656,14.305413
657,30.482904
658,11.452786
659,6.5501156
660,26.491049
661,26.19128
662,10.283024
663,11.818304
664,10.916201
665,5.352005
666,25.50234
667,9.809293
668,20.659712
669,21.05678
670,14.051298
671,8.492348
672,7.890854
673,15.940136
674,3.2531407
675,12.808218
676,23.547417
677,25.889894
678,17.198437
679,11.226511
680,14.696587
681,11.778621
682,16.838993
683,20.581915
684,3.0224054
685,25.565125
686,18.656652
687,14.473566
688,5.957114
689,12.188551
690,17.4001
691,7.1187086
692,14.840611
693,4.691058
694,3.3136551
695,10.979209
696,24.120726
697,30.383411
698,26.627846
699,5.338603
700,6.6207366
701,4.978259
702,19.508091
703,15.263689
704,28.025473
705,6.2134056
706,17.321098
707,7.646841
708,10.926689
709,13.552216
710,18.923386
711,8.940388
712,24.710203
713,11.339975
714,5.127749
715,3.0708795
716,9.507246
717,21.258291
718,11.483578
719,21.288979
720,9.458887
721,4.487856
722,20.04536
723,25.434078
724,7.421892
725,18.645157
726,4.6653795
727,13.531748
728,5.4101887
729,16.598505
730,7.658553
731,9.005991
732,21.936329
733,6.774816
734,20.087147
735,15.5230875
736,6.200513
737,21.756626
738,7.138796
739,23.246468
740,16.925789
741,17.726685
742,11.482735
743,24.765064
744,14.174591
745,14.417057
746,28.415981
747,29.568707
748,16.549768
749,7.57106
750,8.305119
751,23.397015
752,5.281331
753,11.302542
754,19.51747
755,20.380339
